symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
SOMICONVEY,Somi Conveyor Beltings Limited,18-JUL-2016,Capital Goods,Industrial Manufacturing,Industrial Products,133.03,13140063
SONACOMS,Sona BLW Precision Forgings Limited,24-JUN-2021,Automobile and Auto Components,Auto Components,Auto Components & Equipments,36605.02,737187008
SONAMLTD,SONAM LIMITED,07-APR-2022,Consumer Durables,Consumer Durables,Consumer Electronics,207.77,38734154
SONATSOFTW,Sonata Software Limited,28-JUL-1999,Information Technology,IT - Software,Computers - Software & Consulting,7288.52,314444981
SOTL,Savita Oil Technologies Limited,28-JUN-1995,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,2551.82,81113158
SOUTHBANK,The South Indian Bank Limited,08-DEC-1998,Financial Services,Banks,Private Sector Bank,10446.71,2843415766
SOUTHWEST,South West Pinnacle Exploration Limited,18-APR-2019,Services,Commercial Services & Supplies,Diversified Commercial Services,700.8,32306842
SPAL,S. P. Apparels Limited,12-AUG-2016,Textiles,Textiles & Apparels,Garments & Apparels,2043.16,28489994
SPANDANA,Spandana Sphoorty Financial Limited,19-AUG-2019,Financial Services,Finance,Microfinance Institutions,1792.25,89144490
SPARC,Sun Pharma Advanced Research Company Limited,18-JUL-2007,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,4761.38,383796558
SPCENET,Spacenet Enterprises India Limited,10-JAN-2017,Services,Commercial Services & Supplies,Trading & Distributors,235.04,750926490
SPECIALITY,Speciality Restaurants Limited,30-MAY-2012,Consumer Services,Leisure Services,Restaurants,481.68,49408146
SPECTRUM,Spectrum Electrical Industries Limited,28-MAR-2025,Capital Goods,Industrial Manufacturing,Industrial Products,1813.22,12924798
SPENCERS,Spencer's Retail Limited,25-JAN-2019,Consumer Services,Retailing,Diversified Retail,307.26,102249587
SPIC,Southern Petrochemicals Industries Corporation  Limited,10-JAN-1996,Chemicals,Fertilizers & Agrochemicals,Fertilizers,1445.44,233738680
SPLIL,SPL Industries Limited,26-JUL-2005,Textiles,Textiles & Apparels,Trading - Textile Products,96.34,38909531
SPLPETRO,Supreme Petrochem Limited,24-MAY-2022,Chemicals,Chemicals & Petrochemicals,Petrochemicals,14525.25,198364630
SPMLINFRA,SPML Infra Limited,14-FEB-1996,Construction,Construction,Civil Construction,1830.88,106458893
SPORTKING,Sportking India Limited,24-AUG-2022,Textiles,Textiles & Apparels,Other Textile Products,1738.85,135350664
SRD,Shankar Lal Rampal Dye-Chem Limited,09-OCT-2024,Chemicals,Chemicals & Petrochemicals,Trading - Chemicals,287.34,64498318
SREEL,Sreeleathers Limited,01-JAN-2014,Consumer Durables,Consumer Durables,Footwear,424.43,23484204
SRF,SRF Limited,18-AUG-2003,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,74349.27,307724295
SRGHFL,SRG Housing Finance Limited,21-AUG-2023,Financial Services,Finance,Housing Finance Company,440.59,18038485
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,08-MAY-2007,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,866.48,20566818
SRM,SRM Contractors Limited,03-APR-2024,Construction,Construction,Civil Construction,1210.99,28984922
SSDL,Saraswati Saree Depot Limited,20-AUG-2024,Textiles,Textiles & Apparels,Garments & Apparels,246.67,44397047
SSWL,Steel Strips Wheels Limited,06-JUN-2005,Automobile and Auto Components,Auto Components,Auto Components & Equipments,3305.66,174671598
STALLION,Stallion India Fluorochemicals Limited,23-JAN-2025,Chemicals,Chemicals & Petrochemicals,Industrial Gases,1865.03,166878129
STANLEY,Stanley Lifestyles Limited,28-JUN-2024,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",821.47,65455777
STAR,Strides Pharma Science Limited,02-FEB-2000,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,10125.63,104264323
STARCEMENT,Star Cement Limited,16-JUN-2017,Construction Materials,Cement & Cement Products,Cement & Cement Products,9505.52,459470213
STARHEALTH,Star Health and Allied Insurance Company Limited,10-DEC-2021,Financial Services,Insurance,General Insurance,30338.08,645628440
STARPAPER,Star Paper Mills Limited,13-SEP-1995,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,218.01,17004133
STARTECK,Starteck Finance Limited,04-MAY-2022,Financial Services,Finance,Non Banking Financial Company (NBFC),244.2,10390163
STCINDIA,The State Trading Corporation of India Limited,01-APR-2003,Services,Commercial Services & Supplies,Trading & Distributors,723.3,69554766
STEELCAS,Steelcast Limited,23-NOV-2021,Capital Goods,Industrial Products,Castings & Forgings,3001.39,128467660
STEELCITY,Steel City Securities Limited,27-JUN-2019,Financial Services,Capital Markets,Stockbroking & Allied,125.37,16212336
STEELXIND,STEEL EXCHANGE INDIA LIMITED,20-JUL-2017,Capital Goods,Industrial Products,Iron & Steel Products,1242.23,1645337707
STEL,Stel Holdings Limited,09-FEB-2011,Financial Services,Finance,Investment Company,837.97,18969327
STERTOOLS,Sterling Tools Limited,02-FEB-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,931.58,46271295
STLNETWORK,STL Networks Limited,04-SEP-2025,Telecommunic ation,Telecom - Services,Other Telecom Services,1468.97,785545422
STLTECH,Sterlite Technologies Limited,08-DEC-2000,Telecommunic ation,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,13656.48,767951406
STOVEKRAFT,Stove Kraft Limited,05-FEB-2021,Consumer Durables,Consumer Durables,Household Appliances,1796.57,37715335
STUDDS,Studds Accessories Limited,07-NOV-2025,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1931.86,42906385
STYL,Seshaasai Technologies Limited,30-SEP-2025,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),3949.36,172085403
STYLAMIND,Stylam Industries Limited,02-AUG-2021,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,3795.69,17439421
STYLEBAAZA,Baazar Style Retail Limited,06-SEP-2024,Consumer Services,Retailing,Speciality Retail,2916.79,96742620
STYRENIX,Styrenix Performance Materials Limited,29-MAR-1995,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,4104.27,22435060
SUBEXLTD,Subex Limited,05-NOV-2020,Information Technology,IT - Software,Software Products,529.86,674980900
SUBROS,Subros Limited,13-JUL-2005,Capital Goods,Industrial Products,Other Industrial Products,5082.52,74567491
SUDARCOLOR,Sudarshan Colorants India Limited,14-JUN-1995,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,838.45,27173879
SUDARSCHEM,Sudarshan Chemical Industries Limited,25-MAY-1995,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,6952.44,91215428
SUDEEPPHRM,Sudeep Pharma Limited,28-NOV-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,7669.78,124691600
SUKHJITS,Sukhjit Starch & Chemicals Limited,07-NOV-2022,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,568.48,35692848
SULA,Sula Vineyards Limited,22-DEC-2022,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,1498.6,95763304
SUMEETINDS,Sumeet Industries Limited,10-DEC-2010,Textiles,Textiles & Apparels,Other Textile Products,1581.08,542208508
SUMICHEM,Sumitomo Chemical India Limited,27-JAN-2020,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,22202.0,579232995
SUMIT,Sumit Woods Limited,30-JUL-2019,Realty,Realty,"Residential, Commercial Projects",253.27,54537039
SUMMITSEC,Summit Securities Limited,28-JAN-2011,Financial Services,Finance,Investment Company,1806.43,12137539
SUNCLAY,Sundaram Clayton Limited,29-DEC-2023,Automobile and Auto Components,Auto Components,Auto Components & Equipments,3154.14,25318925
SUNDARAM,Sundaram Multi Pap Limited,02-JUN-2010,Fast Moving Consumer Goods,Household Products,Stationary,69.19,567131134
SUNDARMFIN,Sundaram Finance Limited,07-JAN-1998,Financial Services,Finance,Non Banking Financial Company (NBFC),51886.61,114338056
SUNDRMBRAK,Sundaram Brake Linings Limited,17-JUL-1996,Automobile and Auto Components,Auto Components,Auto Components & Equipments,238.16,4790506
SUNDRMFAST,Sundram Fasteners Limited,07-JUN-2000,Automobile and Auto Components,Auto Components,Auto Components & Equipments,17201.11,229378710
SUNDROP,Sundrop Brands Limited,06-DEC-2002,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,2466.51,42158962
SUNFLAG,Sunflag Iron And Steel Company Limited,29-SEP-2005,Capital Goods,Industrial Products,Iron & Steel Products,5335.4,249119860
SUNPHARMA,Sun Pharmaceutical Industries Limited,08-FEB-1995,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,415924.72,2455861632
SUNTECK,Sunteck Realty Limited,13-NOV-2009,Realty,Realty,"Residential, Commercial Projects",5218.03,171673953
SUNTV,Sun TV Network Limited,24-APR-2006,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,24078.57,404443957
SUPERHOUSE,Superhouse Limited,26-SEP-2014,Consumer Durables,Consumer Durables,Leather And Leather Products,167.88,12027511
SUPERSPIN,Super Spinning Mills Limited,08-JUL-2004,Textiles,Textiles & Apparels,Other Textile Products,29.76,67945204
SUPRAJIT,Suprajit Engineering Limited,18-FEB-2005,Automobile and Auto Components,Auto Components,Auto Components & Equipments,5819.49,141404208
SUPREME,Supreme Holdings & Hospitality (India) Limited,03-FEB-2025,Realty,Realty,"Residential, Commercial Projects",201.47,40504623
SUPREMEENG,Supreme Engineering Limited,04-DEC-2020,Capital Goods,Industrial Products,Iron & Steel Products,25.24,257551015
SUPREMEIND,Supreme Industries Limited,19-JUL-1995,Capital Goods,Industrial Products,Plastic Products - Industrial,46903.4,128781194
SUPREMEINF,Supreme Infrastructure India Limited,18-OCT-2007,Construction,Construction,Civil Construction,766.86,123687097
SUPRIYA,Supriya Lifescience Limited,28-DEC-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,5669.61,92610420
SURAJEST,Suraj Estate Developers Limited,26-DEC-2023,Realty,Realty,"Residential, Commercial Projects",1161.13,60757155
SURAJLTD,Suraj Limited,29-AUG-2024,Capital Goods,Industrial Products,Iron & Steel Products,444.25,17997489
SURAKSHA,Suraksha Diagnostic Limited,06-DEC-2024,Healthcare,Healthcare Services,Healthcare Service Provider,1487.74,60729040
SURANASOL,Surana Solar Limited,07-JAN-2011,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,137.73,61322353
SURANAT&P,Surana Telecom and Power Limited,22-MAY-2002,Power,Power,Power Generation,265.27,155037984
SURYALAXMI,Suryalakshmi Cotton Mills Limited,15-JUN-2005,Textiles,Textiles & Apparels,Other Textile Products,110.37,22369274
SURYAROSNI,Surya Roshni Limited,10-MAY-1995,Capital Goods,Industrial Products,Iron & Steel Products,5198.45,239130135
SURYODAY,Suryoday Small Finance Bank Limited,26-MAR-2021,Financial Services,Banks,Other Bank,1587.76,126112786
SUTLEJTEX,Sutlej Textiles and Industries Limited,14-DEC-2006,Textiles,Textiles & Apparels,Other Textile Products,634.02,227900793
SUVEN,Suven Life Sciences Limited,23-OCT-2003,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",5580.33,353274865
SUVIDHAA,Suvidhaa Infoserve Limited,31-MAR-2021,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),62.73,256040811
SUYOG,Suyog Telematics Limited,20-AUG-2024,Telecommunic ation,Telecom - Services,Telecom - Infrastructure,898.64,13481960
SUZLON,Suzlon Energy Limited,19-OCT-2005,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,77453.77,18993078058
SVLL,Shree Vasu Logistics Limited,21-APR-2023,Services,Transport Services,Logistics Solution Provider,651.64,12555684
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,14-JUL-2021,Textiles,Textiles & Apparels,Other Textile Products,42.76,178912126
SWANCORP,SWAN CORP LIMITED,29-MAY-2012,Chemicals,Chemicals & Petrochemicals,Petrochemicals,10583.87,336904988
SWANDEF,Swan Defence and Heavy Industries Limited,20-JAN-2025,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,9789.4,60220227
SWARAJENG,Swaraj Engines Limited,06-DEC-1995,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",4828.36,13625194
SWELECTES,Swelect Energy Systems Limited,09-MAY-2006,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,997.75,18523159
SWIGGY,Swiggy Limited,13-NOV-2024,Consumer Services,Retailing,E-Retail/ E- Commerce,79000.17,2869081832
SWSOLAR,Sterling and Wilson Renewable Energy Limited,20-AUG-2019,Construction,Construction,Civil Construction,5044.52,304878508
SYMPHONY,Symphony Limited,15-JUN-2011,Consumer Durables,Consumer Durables,Household Appliances,5865.22,80533023
SYNCOMF,Syncom Formulations (India) Limited,18-NOV-2022,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1317.88,1166265467
SYNGENE,Syngene International Limited,11-AUG-2015,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",17646.73,451207612
SYRMA,Syrma SGS Technology Limited,26-AUG-2022,Capital Goods,Industrial Manufacturing,Industrial Products,18885.82,237169663
SYSTMTXC,Systematix Corporate Services Limited,06-OCT-2025,Financial Services,Capital Markets,Stockbroking & Allied,1001.51,159247895
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,27-JUL-1995,Capital Goods,Industrial Products,Plastic Products - Industrial,195.49,11149832
TAJGVK,Taj GVK Hotels & Resorts Limited,20-DEC-2000,Consumer Services,Leisure Services,Hotels & Resorts,2081.69,65834596
TAKE,Take Solutions Limited,27-AUG-2007,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",670.73,162759043
TALBROAUTO,Talbros Automotive Components Limited,29-SEP-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1823.26,73917943
TANLA,Tanla Platforms Limited,05-JAN-2007,Information Technology,IT - Software,Software Products,7730.93,184927324
TARACHAND,Tara Chand InfraLogistic Solutions Limited,16-APR-2024,Services,Commercial Services & Supplies,Diversified Commercial Services,514.96,88450702
TARAPUR,Tarapur Transformers Limited,18-MAY-2010,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,48.71,20355202
TARC,TARC Limited,18-DEC-2020,Realty,Realty,"Residential, Commercial Projects",4066.72,340624845
TARIL,Transformers And Rectifiers (India) Limited,28-DEC-2007,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,10285.18,376608560
TARMAT,Tarmat Limited,09-JUL-2007,Construction,Construction,Civil Construction,134.67,24277988
TARSONS,Tarsons Products Limited,26-NOV-2021,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,1163.62,64065406
TASTYBITE,Tasty Bite Eatables Limited,23-MAR-2017,Fast Moving Consumer Goods,Food Products,Packaged Foods,1794.53,2662903
TATACAP,Tata Capital Limited,13-OCT-2025,Financial Services,Finance,Non Banking Financial Company (NBFC),141566.38,4588118153
TATACHEM,Tata Chemicals Limited,01-APR-1999,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,18401.31,282271964
TATACOMM,Tata Communications Limited,12-APR-1995,Telecommunic ation,Telecom - Services,Telecom - Cellular & Fixed line services,44878.95,323498511
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,18-NOV-1998,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,114838.64,1102098273
TATAELXSI,Tata Elxsi Limited,17-SEP-2003,Information Technology,IT - Software,Computers - Software & Consulting,26094.21,61524087
TATAINVEST,Tata Investment Corporation Limited,24-JUN-1998,Financial Services,Finance,Investment Company,36097.21,618526585
TATAPOWER,Tata Power Company Limited,03-APR-1996,Power,Power,Integrated Power Utilities,144812.79,3761371169
TATASTEEL,Tata Steel Limited,18-NOV-1998,Metals & Mining,Ferrous Metals,Iron & Steel,266236.18,13713618051
TATATECH,Tata Technologies Limited,30-NOV-2023,Information Technology,IT - Services,IT Enabled Services,24070.75,444848477
TATVA,Tatva Chintan Pharma Chem Limited,29-JUL-2021,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,3103.66,27986114
TBOTEK,TBO Tek Limited,15-MAY-2024,Consumer Services,Leisure Services,"Tour, Travel Related Services",13775.45,126021867
TBZ,Tribhovandas Bhimji Zaveri Limited,09-MAY-2012,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",998.82,77783659
TCI,Transport Corporation of India Limited,21-JAN-2002,Services,Transport Services,Logistics Solution Provider,7430.33,71452350
TCIEXP,TCI Express Limited,15-DEC-2016,Services,Transport Services,Logistics Solution Provider,2014.31,40668485
TCIFINANCE,TCI Finance Limited,21-MAY-1997,Financial Services,Finance,Non Banking Financial Company (NBFC),18.44,14250387
TCPLPACK,TCPL Packaging Limited,17-OCT-2017,Capital Goods,Industrial Products,Packaging,2423.79,10449172
TCS,Tata Consultancy Services Limited,25-AUG-2004,Information Technology,IT - Software,Computers - Software & Consulting,885563.1,3613510906
TDPOWERSYS,TD Power Systems Limited,08-SEP-2011,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,17024.29,197177317
TEAMGTY,Team India Guaranty Limited,11-JUN-2002,Financial Services,Finance,Non Banking Financial Company (NBFC),235.54,9164981
TEAMLEASE,Teamlease Services Limited,12-FEB-2016,Services,Commercial Services & Supplies,Diversified Commercial Services,2096.11,17903228
TECHM,Tech Mahindra Limited,28-AUG-2006,Information Technology,IT - Software,Computers - Software & Consulting,136795.64,948981200
TECHNOE,Techno Electric & Engineering Company Limited,04-DEC-2018,Construction,Construction,Civil Construction,14891.58,141905657
TECILCHEM,TECIL Chemicals and Hydro Power Limited,06-DEC-1995,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,24.72,20668896
TEGA,Tega Industries Limited,13-DEC-2021,Capital Goods,Industrial Manufacturing,Industrial Products,12769.45,73944350
TEJASNET,Tejas Networks Limited,27-JUN-2017,Telecommunic ation,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories,7357.62,175494812
TEMBO,Tembo Global Industries Limited,23-APR-2021,Capital Goods,Industrial Products,Iron & Steel Products,937.23,19068769
